# Vertex table in conventional order (x,y,z)
# 306 world coordinates, 32 Bezier patches
306  32
#
V1       1.40000   0.00000   2.40000
V2       1.40000  -0.78400   2.40000
V3       0.78400  -1.40000   2.40000
V4       0.00000  -1.40000   2.40000
V5       1.33750   0.00000   2.53125
V6       1.33750  -0.74900   2.53125
V7       0.74900  -1.33750   2.53125
V8       0.00000  -1.33750   2.53125
V9       1.43750   0.00000   2.53125
V10      1.43750  -0.80500   2.53125
V11      0.80500  -1.43750   2.53125
V12      0.00000  -1.43750   2.53125
V13      1.50000   0.00000   2.40000
V14      1.50000  -0.84000   2.40000
V15      0.84000  -1.50000   2.40000
V16      0.00000  -1.50000   2.40000
V17     -0.78400  -1.40000   2.40000
V18     -1.40000  -0.78400   2.40000
V19     -1.40000   0.00000   2.40000
V20     -0.74900  -1.33750   2.53125
V21     -1.33750  -0.74900   2.53125
V22     -1.33750   0.00000   2.53125
V23     -0.80500  -1.43750   2.53125
V24     -1.43750  -0.80500   2.53125
V25     -1.43750   0.00000   2.53125
V26     -0.84000  -1.50000   2.40000
V27     -1.50000  -0.84000   2.40000
V28     -1.50000   0.00000   2.40000
V29     -1.40000   0.78400   2.40000
V30     -0.78400   1.40000   2.40000
V31      0.00000   1.40000   2.40000
V32     -1.33750   0.74900   2.53125
V33     -0.74900   1.33750   2.53125
V34      0.00000   1.33750   2.53125
V35     -1.43750   0.80500   2.53125
V36     -0.80500   1.43750   2.53125
V37      0.00000   1.43750   2.53125
V38     -1.50000   0.84000   2.40000
V39     -0.84000   1.50000   2.40000
V40      0.00000   1.50000   2.40000
V41      0.78400   1.40000   2.40000
V42      1.40000   0.78400   2.40000
V43      0.74900   1.33750   2.53125
V44      1.33750   0.74900   2.53125
V45      0.80500   1.43750   2.53125
V46      1.43750   0.80500   2.53125
V47      0.84000   1.50000   2.40000
V48      1.50000   0.84000   2.40000
V49      1.75000   0.00000   1.87500
V50      1.75000  -0.98000   1.87500
V51      0.98000  -1.75000   1.87500
V52      0.00000  -1.75000   1.87500
V53      2.00000   0.00000   1.35000
V54      2.00000  -1.12000   1.35000
V55      1.12000  -2.00000   1.35000
V56      0.00000  -2.00000   1.35000
V57      2.00000   0.00000   0.90000
V58      2.00000  -1.12000   0.90000
